location,date,iso_code,ML,Low_90,High_90,Low_50,High_50
China,2020-02-25,CHN,0.11,0.0,0.46,0.0,0.2
China,2020-02-26,CHN,0.27,0.0,0.6,0.11,0.38
China,2020-02-27,CHN,0.59,0.18,0.97,0.39,0.72
China,2020-02-28,CHN,0.8,0.36,1.18,0.59,0.93
China,2020-02-29,CHN,0.65,0.2,1.02,0.44,0.78
China,2020-03-01,CHN,0.41000000000000003,0.01,0.76,0.21,0.54
China,2020-03-02,CHN,0.06,0.0,0.5,0.0,0.21
China,2020-03-03,CHN,0.0,0.0,0.42,0.0,0.15
China,2020-03-04,CHN,0.0,0.0,0.4,0.0,0.14
China,2020-03-05,CHN,0.0,0.0,0.43,0.0,0.16
China,2020-03-06,CHN,0.12,0.0,0.55,0.0,0.24
China,2020-03-07,CHN,0.13,0.0,0.59,0.0,0.26
China,2020-03-08,CHN,0.08,0.0,0.58,0.0,0.24
China,2020-03-09,CHN,0.06,0.0,0.56,0.0,0.23
China,2020-03-10,CHN,0.06,0.0,0.5700000000000001,0.0,0.23
China,2020-03-11,CHN,0.13,0.0,0.64,0.0,0.27
China,2020-03-12,CHN,0.21,0.0,0.75,0.0,0.33
China,2020-03-13,CHN,0.26,0.0,0.85,0.01,0.39
China,2020-03-14,CHN,0.35000000000000003,0.0,0.99,0.11,0.55
China,2020-03-15,CHN,0.42,0.0,1.12,0.16,0.66
China,2020-03-16,CHN,0.56,0.0,1.3,0.2,0.79
China,2020-03-17,CHN,0.91,0.1,1.67,0.48,1.17
China,2020-03-18,CHN,1.25,0.34,2.04,0.84,1.55
China,2020-03-19,CHN,1.52,0.65,2.32,1.11,1.8
China,2020-03-20,CHN,1.78,0.97,2.5500000000000003,1.41,2.06
China,2020-03-21,CHN,1.82,1.05,2.54,1.5,2.11
China,2020-03-22,CHN,1.79,1.04,2.46,1.49,2.07
China,2020-03-23,CHN,1.7,1.01,2.37,1.3800000000000001,1.94
China,2020-03-24,CHN,1.51,0.81,2.14,1.17,1.72
China,2020-03-25,CHN,1.47,0.78,2.09,1.1500000000000001,1.69
China,2020-03-26,CHN,1.42,0.74,2.0300000000000002,1.11,1.6400000000000001
China,2020-03-27,CHN,1.33,0.64,1.92,1.0,1.53
China,2020-03-28,CHN,1.31,0.63,1.9000000000000001,1.01,1.53
China,2020-03-29,CHN,1.1500000000000001,0.48,1.74,0.84,1.36
China,2020-03-30,CHN,1.0,0.32,1.58,0.7000000000000001,1.22
China,2020-03-31,CHN,0.84,0.16,1.41,0.51,1.04
China,2020-04-01,CHN,0.72,0.06,1.27,0.38,0.91
China,2020-04-02,CHN,0.62,0.01,1.18,0.33,0.85
China,2020-04-03,CHN,0.5700000000000001,0.0,1.1500000000000001,0.24,0.76
China,2020-04-04,CHN,0.54,0.0,1.1400000000000001,0.23,0.75
China,2020-04-05,CHN,0.61,0.0,1.21,0.29,0.8300000000000001
China,2020-04-06,CHN,0.6900000000000001,0.03,1.3,0.37,0.93
China,2020-04-07,CHN,0.8200000000000001,0.13,1.47,0.5,1.08
China,2020-04-08,CHN,0.97,0.23,1.6300000000000001,0.65,1.24
China,2020-04-09,CHN,1.05,0.3,1.71,0.7000000000000001,1.29
China,2020-04-10,CHN,1.17,0.43,1.83,0.8200000000000001,1.4000000000000001
China,2020-04-11,CHN,1.24,0.5,1.8800000000000001,0.89,1.46
China,2020-04-12,CHN,1.22,0.51,1.86,0.87,1.43
China,2020-04-13,CHN,1.1,0.38,1.72,0.79,1.34
China,2020-04-14,CHN,1.44,0.74,2.06,1.1400000000000001,1.68
China,2020-04-15,CHN,1.47,0.78,2.06,1.1400000000000001,1.67
China,2020-04-16,CHN,1.42,0.74,1.99,1.1300000000000001,1.6400000000000001
China,2020-04-17,CHN,1.18,0.53,1.76,0.86,1.37
China,2020-04-18,CHN,0.78,0.16,1.35,0.46,0.97
China,2020-04-19,CHN,0.28,0.0,0.87,0.03,0.43
China,2020-04-20,CHN,0.07,0.0,0.65,0.0,0.26
China,2020-04-21,CHN,0.0,0.0,0.53,0.0,0.19
China,2020-04-22,CHN,0.16,0.0,0.66,0.0,0.29
China,2020-04-23,CHN,0.22,0.0,0.77,0.0,0.34
China,2020-04-24,CHN,0.25,0.0,0.86,0.01,0.39
China,2020-04-25,CHN,0.29,0.0,0.9500000000000001,0.03,0.45
China,2020-04-26,CHN,0.31,0.0,1.02,0.05,0.5
China,2020-04-27,CHN,0.35000000000000003,0.0,1.11,0.08,0.5700000000000001
China,2020-04-28,CHN,0.36,0.0,1.16,0.09,0.6
China,2020-04-29,CHN,0.36,0.0,1.2,0.06,0.59
China,2020-04-30,CHN,0.37,0.0,1.23,0.08,0.62
China,2020-05-01,CHN,0.34,0.0,1.22,0.05,0.58
China,2020-05-02,CHN,0.35000000000000003,0.0,1.25,0.05,0.59
China,2020-05-03,CHN,0.35000000000000003,0.0,1.27,0.04,0.59
China,2020-05-04,CHN,0.35000000000000003,0.0,1.29,0.07,0.62
China,2020-05-05,CHN,0.37,0.0,1.35,0.08,0.66
China,2020-05-06,CHN,0.39,0.0,1.42,0.08,0.6900000000000001
China,2020-05-07,CHN,0.41000000000000003,0.0,1.47,0.06,0.7000000000000001
China,2020-05-08,CHN,0.5,0.0,1.6600000000000001,0.13,0.86
China,2020-05-09,CHN,0.64,0.0,1.83,0.23,1.05
China,2020-05-10,CHN,0.74,0.0,1.92,0.26,1.1300000000000001
China,2020-05-11,CHN,0.85,0.0,1.99,0.31,1.22
China,2020-05-12,CHN,0.74,0.0,1.9000000000000001,0.26,1.1300000000000001
China,2020-05-13,CHN,0.73,0.0,1.9000000000000001,0.27,1.1400000000000001
China,2020-05-14,CHN,0.62,0.0,1.83,0.17,1.01
China,2020-05-15,CHN,0.54,0.0,1.77,0.16,0.96
China,2020-05-16,CHN,0.63,0.0,1.87,0.2,1.05
China,2020-05-17,CHN,0.64,0.0,1.87,0.26,1.11
China,2020-05-18,CHN,0.65,0.0,1.8800000000000001,0.2,1.06
China,2020-05-19,CHN,0.65,0.0,1.8900000000000001,0.23,1.09
China,2020-05-20,CHN,0.5700000000000001,0.0,1.82,0.21,1.03
China,2020-05-21,CHN,0.5,0.0,1.76,0.13,0.92
China,2020-05-22,CHN,0.52,0.0,1.79,0.14,0.9400000000000001
China,2020-05-23,CHN,0.6,0.0,1.8900000000000001,0.22,1.07
China,2020-05-24,CHN,0.61,0.0,1.9000000000000001,0.19,1.05
China,2020-05-25,CHN,0.62,0.0,1.9100000000000001,0.25,1.11
China,2020-05-26,CHN,0.54,0.0,1.83,0.12,0.9500000000000001
China,2020-05-27,CHN,0.55,0.0,1.85,0.18,1.01
China,2020-05-28,CHN,0.56,0.0,1.87,0.17,1.01
China,2020-05-29,CHN,0.66,0.0,1.97,0.26,1.1500000000000001
China,2020-05-30,CHN,0.91,0.0,2.14,0.36,1.34
China,2020-05-31,CHN,1.03,0.0,2.19,0.48,1.48
China,2020-06-01,CHN,1.01,0.0,2.15,0.39,1.3800000000000001
China,2020-06-02,CHN,0.99,0.0,2.11,0.42,1.3900000000000001
China,2020-06-03,CHN,0.72,0.0,1.92,0.23,1.12
China,2020-06-04,CHN,0.71,0.0,1.93,0.22,1.11
China,2020-06-05,CHN,0.59,0.0,1.86,0.16,1.01
China,2020-06-06,CHN,0.6,0.0,1.87,0.2,1.05
China,2020-06-07,CHN,0.6,0.0,1.8800000000000001,0.16,1.02
China,2020-06-08,CHN,0.61,0.0,1.8900000000000001,0.2,1.06
China,2020-06-09,CHN,0.62,0.0,1.9000000000000001,0.16,1.03
China,2020-06-10,CHN,0.73,0.0,1.99,0.27,1.18
China,2020-06-11,CHN,1.22,0.05,2.35,0.6,1.6400000000000001
China,2020-06-12,CHN,1.84,0.47000000000000003,3.0,1.23,2.29
China,2020-06-13,CHN,2.2600000000000002,0.99,3.36,1.72,2.69
China,2020-06-14,CHN,2.49,1.3800000000000001,3.5,2.0,2.87
China,2020-06-15,CHN,2.33,1.34,3.2600000000000002,1.8800000000000001,2.67
China,2020-06-16,CHN,2.11,1.16,2.95,1.6500000000000001,2.39
China,2020-06-17,CHN,1.79,0.88,2.59,1.4000000000000001,2.1
China,2020-06-18,CHN,1.46,0.6,2.27,1.05,1.74
China,2020-06-19,CHN,1.22,0.31,1.97,0.8,1.49
China,2020-06-20,CHN,1.1400000000000001,0.25,1.9000000000000001,0.7000000000000001,1.4000000000000001
China,2020-06-21,CHN,1.07,0.17,1.81,0.66,1.36
China,2020-06-22,CHN,1.0,0.14,1.76,0.55,1.26
China,2020-06-23,CHN,0.99,0.1,1.73,0.5700000000000001,1.28
China,2020-06-24,CHN,0.9400000000000001,0.11,1.71,0.5,1.21
China,2020-06-25,CHN,0.84,0.04,1.59,0.41000000000000003,1.11
China,2020-06-26,CHN,0.74,0.0,1.5,0.3,0.99
China,2020-06-27,CHN,0.59,0.0,1.42,0.25,0.9
China,2020-06-28,CHN,0.5700000000000001,0.0,1.42,0.22,0.87
France,2020-03-02,FRA,2.47,0.55,4.13,1.6,3.12
France,2020-03-03,FRA,2.75,1.41,3.93,2.12,3.16
France,2020-03-04,FRA,3.0500000000000003,2.05,3.97,2.6,3.39
France,2020-03-05,FRA,2.93,2.08,3.67,2.59,3.24
France,2020-03-06,FRA,3.24,2.5300000000000002,3.88,2.89,3.45
France,2020-03-07,FRA,3.13,2.52,3.69,2.87,3.35
France,2020-03-08,FRA,2.96,2.4,3.45,2.72,3.15
France,2020-03-09,FRA,2.8000000000000003,2.27,3.23,2.59,2.98
France,2020-03-10,FRA,2.61,2.15,3.0300000000000002,2.36,2.73
France,2020-03-11,FRA,2.52,2.09,2.91,2.31,2.65
France,2020-03-12,FRA,2.47,2.04,2.81,2.25,2.57
France,2020-03-13,FRA,2.31,1.9100000000000001,2.63,2.1,2.4
France,2020-03-14,FRA,2.2800000000000002,1.93,2.6,2.1,2.38
France,2020-03-15,FRA,2.11,1.78,2.41,1.95,2.21
France,2020-03-16,FRA,1.99,1.68,2.2800000000000002,1.83,2.08
France,2020-03-17,FRA,1.99,1.7,2.27,1.83,2.07
France,2020-03-18,FRA,1.9000000000000001,1.59,2.14,1.74,1.97
France,2020-03-19,FRA,1.85,1.57,2.09,1.69,1.9100000000000001
France,2020-03-20,FRA,1.6500000000000001,1.3900000000000001,1.8900000000000001,1.51,1.72
France,2020-03-21,FRA,1.9000000000000001,1.6400000000000001,2.12,1.76,1.96
France,2020-03-22,FRA,1.86,1.6,2.06,1.73,1.92
France,2020-03-23,FRA,1.87,1.6400000000000001,2.07,1.75,1.93
France,2020-03-24,FRA,1.9000000000000001,1.68,2.09,1.79,1.96
France,2020-03-25,FRA,1.84,1.6300000000000001,2.02,1.74,1.9000000000000001
France,2020-03-26,FRA,1.79,1.59,1.96,1.67,1.83
France,2020-03-27,FRA,1.52,1.32,1.68,1.42,1.57
France,2020-03-28,FRA,1.32,1.1400000000000001,1.49,1.21,1.36
France,2020-03-29,FRA,1.6500000000000001,1.47,1.81,1.57,1.71
France,2020-03-30,FRA,1.58,1.3900000000000001,1.72,1.47,1.61
France,2020-03-31,FRA,1.29,1.12,1.44,1.19,1.33
France,2020-04-01,FRA,1.25,1.07,1.3900000000000001,1.17,1.3
France,2020-04-02,FRA,0.9400000000000001,0.77,1.09,0.87,1.0
France,2020-04-03,FRA,0.63,0.45,0.78,0.53,0.67
France,2020-04-04,FRA,0.47000000000000003,0.28,0.62,0.38,0.52
France,2020-04-05,FRA,0.36,0.17,0.52,0.25,0.4
France,2020-04-06,FRA,0.72,0.53,0.89,0.62,0.77
France,2020-04-07,FRA,1.11,0.91,1.27,1.0,1.1500000000000001
France,2020-04-08,FRA,1.11,0.92,1.27,1.0,1.1500000000000001
France,2020-04-09,FRA,1.16,0.97,1.32,1.05,1.2
France,2020-04-10,FRA,0.99,0.79,1.1400000000000001,0.88,1.03
France,2020-04-11,FRA,0.5700000000000001,0.37,0.73,0.47000000000000003,0.62
France,2020-04-12,FRA,0.6900000000000001,0.48,0.85,0.6,0.75
France,2020-04-13,FRA,0.68,0.49,0.86,0.56,0.72
France,2020-04-14,FRA,0.85,0.64,1.02,0.74,0.9
France,2020-04-15,FRA,0.65,0.43,0.8200000000000001,0.54,0.7000000000000001
France,2020-04-16,FRA,0.5700000000000001,0.34,0.74,0.44,0.61
France,2020-04-17,FRA,0.13,0.0,0.32,0.02,0.17
France,2020-04-18,FRA,0.0,0.0,0.0,0.0,0.07
France,2020-04-19,FRA,0.0,0.0,0.27,0.0,0.09
France,2020-04-20,FRA,0.73,0.47000000000000003,0.9500000000000001,0.6,0.8
France,2020-04-21,FRA,1.1,0.8300000000000001,1.31,0.96,1.16
France,2020-04-22,FRA,1.36,1.12,1.58,1.25,1.44
France,2020-04-23,FRA,0.93,0.6900000000000001,1.1500000000000001,0.81,1.0
France,2020-04-24,FRA,0.66,0.39,0.87,0.52,0.72
France,2020-04-25,FRA,0.27,0.0,0.46,0.13,0.33
France,2020-04-26,FRA,0.01,0.0,0.31,0.0,0.12
France,2020-04-27,FRA,0.28,0.01,0.5,0.15,0.36
France,2020-04-28,FRA,0.54,0.25,0.81,0.41000000000000003,0.64
France,2020-04-29,FRA,0.68,0.38,0.9500000000000001,0.51,0.75
France,2020-04-30,FRA,0.75,0.43,1.01,0.6,0.84
France,2020-05-01,FRA,0.59,0.27,0.86,0.46,0.7000000000000001
France,2020-05-02,FRA,0.13,0.0,0.42,0.0,0.19
France,2020-05-03,FRA,0.13,0.0,0.43,0.01,0.2
France,2020-05-04,FRA,1.55,1.21,1.85,1.37,1.6400000000000001
France,2020-05-05,FRA,2.15,1.85,2.43,2.0100000000000002,2.25
France,2020-05-06,FRA,2.2800000000000002,1.98,2.52,2.15,2.37
France,2020-05-07,FRA,1.62,1.36,1.87,1.5,1.71
France,2020-05-08,FRA,0.71,0.41000000000000003,0.9400000000000001,0.56,0.78
France,2020-05-09,FRA,0.0,0.0,0.0,0.0,0.07
France,2020-05-10,FRA,0.0,0.0,0.0,0.0,0.05
France,2020-05-11,FRA,0.0,0.0,0.0,0.0,0.04
France,2020-05-12,FRA,0.47000000000000003,0.13,0.78,0.33,0.6
France,2020-05-13,FRA,0.9500000000000001,0.56,1.31,0.76,1.07
France,2020-05-14,FRA,1.1500000000000001,0.74,1.49,0.9500000000000001,1.26
France,2020-05-15,FRA,0.93,0.53,1.28,0.74,1.05
France,2020-05-16,FRA,0.66,0.24,1.0,0.44,0.76
France,2020-05-17,FRA,0.44,0.05,0.78,0.22,0.54
France,2020-05-18,FRA,0.51,0.1,0.88,0.31,0.64
France,2020-05-19,FRA,0.65,0.22,1.04,0.46,0.8
France,2020-05-20,FRA,0.86,0.43,1.26,0.62,0.97
France,2020-05-21,FRA,0.88,0.43,1.26,0.68,1.02
France,2020-05-22,FRA,0.71,0.25,1.09,0.48,0.8300000000000001
France,2020-05-23,FRA,0.43,0.01,0.78,0.21,0.55
France,2020-05-24,FRA,0.29,0.0,0.68,0.11,0.42
France,2020-05-25,FRA,0.33,0.0,0.71,0.1,0.43
France,2020-05-26,FRA,2.83,2.37,3.24,2.61,2.97
France,2020-05-27,FRA,3.27,2.9,3.62,3.08,3.38
France,2020-05-28,FRA,3.56,3.22,3.84,3.38,3.64
France,2020-05-29,FRA,2.65,2.34,2.9,2.5,2.73
France,2020-05-30,FRA,1.6,1.32,1.86,1.44,1.67
France,2020-05-31,FRA,0.3,0.03,0.55,0.14,0.37
France,2020-06-01,FRA,0.0,0.0,0.0,0.0,0.05
France,2020-06-02,FRA,0.0,0.0,0.0,0.0,0.04
France,2020-06-03,FRA,0.0,0.0,0.33,0.0,0.1
France,2020-06-04,FRA,0.24,0.0,0.5700000000000001,0.05,0.32
France,2020-06-05,FRA,1.71,1.23,2.12,1.47,1.84
France,2020-06-06,FRA,1.96,1.53,2.35,1.75,2.09
France,2020-06-07,FRA,1.82,1.4000000000000001,2.18,1.6300000000000001,1.95
France,2020-06-08,FRA,1.08,0.67,1.44,0.87,1.19
France,2020-06-09,FRA,0.7000000000000001,0.28,1.07,0.48,0.81
France,2020-06-10,FRA,0.97,0.55,1.36,0.75,1.09
France,2020-06-11,FRA,1.29,0.86,1.6600000000000001,1.08,1.41
France,2020-06-12,FRA,1.45,1.05,1.82,1.25,1.57
France,2020-06-13,FRA,1.23,0.8200000000000001,1.58,1.06,1.37
France,2020-06-14,FRA,0.84,0.42,1.19,0.63,0.9500000000000001
France,2020-06-15,FRA,0.53,0.11,0.88,0.35000000000000003,0.67
France,2020-06-16,FRA,0.49,0.07,0.85,0.3,0.63
France,2020-06-17,FRA,0.8300000000000001,0.37,1.21,0.6,0.9500000000000001
France,2020-06-18,FRA,1.3900000000000001,0.96,1.77,1.16,1.5
France,2020-06-19,FRA,1.58,1.1500000000000001,1.93,1.3800000000000001,1.7
France,2020-06-20,FRA,1.49,1.08,1.83,1.29,1.6
France,2020-06-21,FRA,1.16,0.77,1.51,0.9500000000000001,1.26
France,2020-06-22,FRA,0.63,0.21,0.97,0.46,0.77
France,2020-06-23,FRA,0.14,0.0,0.52,0.02,0.25
France,2020-06-24,FRA,0.6,0.17,0.98,0.38,0.72
France,2020-06-25,FRA,0.81,0.35000000000000003,1.19,0.58,0.93
France,2020-06-26,FRA,1.35,0.9,1.72,1.1300000000000001,1.47
France,2020-06-27,FRA,1.53,1.12,1.9000000000000001,1.35,1.67
France,2020-06-28,FRA,1.3800000000000001,0.98,1.74,1.22,1.53
Germany,2020-03-02,DEU,2.19,0.25,3.84,1.3,2.88
Germany,2020-03-03,DEU,2.69,1.28,3.97,2.0300000000000002,3.14
Germany,2020-03-04,DEU,3.5700000000000003,2.5100000000000002,4.49,3.13,3.94
Germany,2020-03-05,DEU,3.5500000000000003,2.75,4.3100000000000005,3.21,3.85
Germany,2020-03-06,DEU,3.15,2.43,3.7600000000000002,2.8000000000000003,3.35
Germany,2020-03-07,DEU,2.7600000000000002,2.12,3.31,2.46,2.95
Germany,2020-03-08,DEU,2.24,1.6500000000000001,2.7600000000000002,1.95,2.41
Germany,2020-03-09,DEU,1.9100000000000001,1.36,2.43,1.6600000000000001,2.1
Germany,2020-03-10,DEU,2.27,1.72,2.75,1.99,2.42
Germany,2020-03-11,DEU,2.67,2.15,3.1,2.43,2.82
Germany,2020-03-12,DEU,3.0,2.54,3.39,2.7800000000000002,3.13
Germany,2020-03-13,DEU,3.0500000000000003,2.66,3.41,2.86,3.17
Germany,2020-03-14,DEU,2.7600000000000002,2.41,3.09,2.6,2.88
Germany,2020-03-15,DEU,2.44,2.08,2.72,2.29,2.5500000000000003
Germany,2020-03-16,DEU,2.05,1.74,2.34,1.9000000000000001,2.15
Germany,2020-03-17,DEU,3.09,2.7800000000000002,3.33,2.93,3.16
Germany,2020-03-18,DEU,3.31,3.0500000000000003,3.52,3.16,3.36
Germany,2020-03-19,DEU,3.0700000000000003,2.86,3.27,2.97,3.14
Germany,2020-03-20,DEU,2.54,2.33,2.71,2.43,2.59
Germany,2020-03-21,DEU,2.02,1.82,2.18,1.92,2.07
Germany,2020-03-22,DEU,1.34,1.1500000000000001,1.5,1.23,1.3800000000000001
Germany,2020-03-23,DEU,1.18,0.98,1.33,1.07,1.22
Germany,2020-03-24,DEU,1.05,0.86,1.21,0.9400000000000001,1.09
Germany,2020-03-25,DEU,1.54,1.35,1.69,1.45,1.59
Germany,2020-03-26,DEU,1.6,1.43,1.75,1.49,1.6300000000000001
Germany,2020-03-27,DEU,1.5,1.34,1.6500000000000001,1.42,1.55
Germany,2020-03-28,DEU,1.2,1.03,1.34,1.11,1.24
Germany,2020-03-29,DEU,1.12,0.9400000000000001,1.25,1.03,1.16
Germany,2020-03-30,DEU,0.99,0.8200000000000001,1.1300000000000001,0.9,1.03
Germany,2020-03-31,DEU,1.1300000000000001,0.9500000000000001,1.26,1.03,1.16
Germany,2020-04-01,DEU,1.28,1.11,1.41,1.18,1.31
Germany,2020-04-02,DEU,1.4000000000000001,1.25,1.54,1.33,1.45
Germany,2020-04-03,DEU,1.09,0.93,1.22,1.01,1.1300000000000001
Germany,2020-04-04,DEU,0.81,0.64,0.9400000000000001,0.74,0.86
Germany,2020-04-05,DEU,0.52,0.37,0.67,0.43,0.56
Germany,2020-04-06,DEU,0.44,0.26,0.58,0.36,0.49
Germany,2020-04-07,DEU,0.61,0.45,0.77,0.51,0.65
Germany,2020-04-08,DEU,0.8200000000000001,0.64,0.97,0.72,0.86
Germany,2020-04-09,DEU,0.87,0.6900000000000001,1.02,0.77,0.91
Germany,2020-04-10,DEU,0.81,0.63,0.96,0.71,0.85
Germany,2020-04-11,DEU,0.42,0.22,0.5700000000000001,0.35000000000000003,0.49
Germany,2020-04-12,DEU,0.12,0.0,0.29,0.04,0.17
Germany,2020-04-13,DEU,0.02,0.0,0.25,0.0,0.1
Germany,2020-04-14,DEU,0.32,0.1,0.5,0.2,0.37
Germany,2020-04-15,DEU,0.93,0.7000000000000001,1.11,0.81,0.98
Germany,2020-04-16,DEU,1.25,1.02,1.42,1.12,1.29
Germany,2020-04-17,DEU,1.1400000000000001,0.9400000000000001,1.33,1.05,1.21
Germany,2020-04-18,DEU,0.86,0.63,1.03,0.73,0.9
Germany,2020-04-19,DEU,0.54,0.31,0.72,0.42,0.59
Germany,2020-04-20,DEU,0.38,0.16,0.58,0.26,0.44
Germany,2020-04-21,DEU,0.47000000000000003,0.23,0.67,0.37,0.55
Germany,2020-04-22,DEU,0.7000000000000001,0.45,0.9,0.5700000000000001,0.76
Germany,2020-04-23,DEU,0.9400000000000001,0.6900000000000001,1.1400000000000001,0.8,0.99
Germany,2020-04-24,DEU,0.81,0.5700000000000001,1.02,0.68,0.87
Germany,2020-04-25,DEU,0.52,0.27,0.73,0.4,0.59
Germany,2020-04-26,DEU,0.22,0.0,0.42,0.08,0.27
Germany,2020-04-27,DEU,0.15,0.0,0.38,0.05,0.22
Germany,2020-04-28,DEU,0.0,0.0,0.3,0.0,0.11
Germany,2020-04-29,DEU,0.53,0.25,0.79,0.37,0.6
Germany,2020-04-30,DEU,0.72,0.41000000000000003,0.97,0.58,0.81
Germany,2020-05-01,DEU,0.88,0.59,1.1500000000000001,0.75,0.98
Germany,2020-05-02,DEU,0.78,0.46,1.03,0.61,0.85
Germany,2020-05-03,DEU,0.62,0.3,0.88,0.46,0.7000000000000001
Germany,2020-05-04,DEU,0.54,0.2,0.8,0.37,0.62
Germany,2020-05-05,DEU,0.91,0.59,1.19,0.75,1.0
Germany,2020-05-06,DEU,0.8300000000000001,0.51,1.11,0.67,0.92
Germany,2020-05-07,DEU,1.23,0.9,1.5,1.06,1.31
Germany,2020-05-08,DEU,1.03,0.7000000000000001,1.29,0.89,1.1300000000000001
Germany,2020-05-09,DEU,0.76,0.43,1.03,0.59,0.84
Germany,2020-05-10,DEU,0.43,0.12,0.72,0.29,0.54
Germany,2020-05-11,DEU,0.41000000000000003,0.08,0.7000000000000001,0.26,0.52
Germany,2020-05-12,DEU,0.67,0.31,0.97,0.51,0.78
Germany,2020-05-13,DEU,0.88,0.52,1.18,0.72,0.99
Germany,2020-05-14,DEU,1.02,0.67,1.32,0.85,1.12
Germany,2020-05-15,DEU,0.8300000000000001,0.49,1.1400000000000001,0.66,0.93
Germany,2020-05-16,DEU,0.43,0.08,0.73,0.29,0.56
Germany,2020-05-17,DEU,0.38,0.04,0.68,0.19,0.47000000000000003
Germany,2020-05-18,DEU,0.5,0.14,0.84,0.3,0.6
Germany,2020-05-19,DEU,0.73,0.35000000000000003,1.08,0.56,0.86
Germany,2020-05-20,DEU,1.05,0.65,1.3800000000000001,0.87,1.17
Germany,2020-05-21,DEU,1.04,0.65,1.37,0.84,1.1400000000000001
Germany,2020-05-22,DEU,0.84,0.45,1.17,0.65,0.9500000000000001
Germany,2020-05-23,DEU,0.58,0.19,0.92,0.42,0.72
Germany,2020-05-24,DEU,0.31,0.0,0.63,0.11,0.4
Germany,2020-05-25,DEU,0.25,0.0,0.59,0.1,0.37
Germany,2020-05-26,DEU,0.63,0.21,1.01,0.4,0.74
Germany,2020-05-27,DEU,1.06,0.63,1.44,0.8300000000000001,1.17
Germany,2020-05-28,DEU,1.31,0.88,1.67,1.09,1.42
Germany,2020-05-29,DEU,1.35,0.93,1.7,1.1400000000000001,1.46
Germany,2020-05-30,DEU,1.0,0.6,1.36,0.78,1.1
Germany,2020-05-31,DEU,0.64,0.24,1.01,0.45,0.77
Germany,2020-06-01,DEU,0.38,0.01,0.71,0.2,0.51
Germany,2020-06-02,DEU,0.33,0.0,0.68,0.12,0.43
Germany,2020-06-03,DEU,0.6,0.16,1.0,0.41000000000000003,0.76
Germany,2020-06-04,DEU,1.04,0.59,1.45,0.8,1.16
Germany,2020-06-05,DEU,1.05,0.59,1.44,0.8300000000000001,1.18
Germany,2020-06-06,DEU,0.96,0.52,1.36,0.74,1.09
Germany,2020-06-07,DEU,0.75,0.3,1.1500000000000001,0.55,0.9
Germany,2020-06-08,DEU,0.81,0.34,1.21,0.58,0.9400000000000001
